id,process_type,date_created,date_started,date_completed,first_step,last_step,duration,day,track1_type,track1_filetype,track1_size,track1_duration,track1_video_framerate,track1_video_resolution,track1_video_framecount,track1_video_bitrate,track1_audio_channels,track1_audio_sample,track2_type,track2_filetype,track2_size,track2_duration,track2_video_framerate,track2_video_resolution,track2_video_framecount,track2_video_bitrate,track2_audio_channels,track2_audio_sample,track3_type,track3_filetype,track3_size,track3_duration,track3_video_framerate,track3_video_resolution,track3_video_framecount,track3_video_bitrate,track3_audio_channels,track3_audio_sample,track4_type,track4_filetype,track4_size,track4_duration,track4_video_framerate,track4_video_resolution,track4_video_framecount,track4_video_bitrate,track4_audio_channels,track4_audio_sample
abbb639e-4797-4389-8a2b-fd6074976313,uct-publish-after-edit,"2017-04-20 12:52:05","2017-04-20 18:01:10","2017-04-20 18:01:16",1492685531758,1492704075745,18543987,5,presenter/source,video/x-flv,981323960,8592239,30,1280x720,0,0,0,0,presenter/source,audio/flac,102759592,3300270,0,,0,0,1,44100,presentation/source,video/avi,77092056,3300120,25,1280x720,82503,182023,0,0,,,0,0,0,,0,0,0,0
18ada613-1bf2-4bd7-bf8b-4ed60ee1472d,uct-publish-after-edit,"2017-04-05 07:54:33","2017-04-05 13:03:26","2017-04-05 13:03:31",1491371675266,1491390211050,18535784,4,presenter/source,video/x-flv,1514577992,14994078,25,1920x1080,0,0,0,0,presenter/source,audio/flac,549426212,7200303,0,,0,0,2,44100,presentation/source,video/msvideo,68329382,7200280,25,1280x720,180007,71056,0,0,,,0,0,0,,0,0,0,0
c33b11ee-5f57-4b25-9b81-d1f19bdda333,uct-publish-after-edit,"2017-03-22 15:02:11","2017-03-22 20:10:56","2017-03-22 20:11:10",1490187735202,1490206269311,18534109,4,presenter/source,video/x-matroska,1483681657,3299946,0,1280x720,0,0,0,0,presenter/source,audio/flac,138166461,3297406,0,,0,0,1,44100,presentation/source,video/msvideo,40581736,3300120,25,1280x720,82503,93494,0,0,,,0,0,0,,0,0,0,0
06f59422-3df8-4e13-809f-ad1433a09c98,uct-publish-after-edit,"2017-03-31 14:31:45","2017-03-31 19:40:26","2017-03-31 19:40:40",1490963512879,1490982040242,18527363,6,presenter/source,video/x-flv,740472710,19328804,30,1280x720,0,0,0,0,presenter/source,audio/flac,143115771,3300280,0,,0,0,1,44100,presentation/source,video/msvideo,5685200,3300080,25,1280x720,82502,0,0,0,,,0,0,0,,0,0,0,0
8812a6db-2789-4058-a420-d5cce0bee3e1,uct-process-before-edit,"2017-04-10 16:58:11","2017-04-10 23:50:21","2017-04-10 23:50:24",1491842500258,1491861023673,18523415,2,presenter/source,video/x-matroska,1484361053,3299632,0,1280x720,0,0,0,0,presenter/source,audio/flac,114358302,3300312,0,,0,0,1,44100,presentation/source,video/msvideo,39581648,3300040,25,1280x720,82501,91052,0,0,,,0,0,0,,0,0,0,0
96ff825a-7fc6-4900-af0a-ad8ace8b6eb5,uct-publish-after-edit,"2017-04-24 14:14:07","2017-04-24 19:22:56","2017-04-24 19:23:00",1493036059681,1493054580209,18520528,2,presenter/source,video/x-matroska,283385075,3299919,30,1920x1080,0,0,0,0,presenter/source,audio/flac,126338351,3300324,0,,0,0,1,44100,presentation2/source,video/avi,161016310,3300120,25,1280x720,82503,385431,0,0,,,0,0,0,,0,0,0,0
30c8847a-03ab-4906-ae0d-f107d2eb638a,uct-publish-after-edit,"2017-03-15 11:25:04","2017-03-15 16:33:33","2017-03-15 16:33:37",1489577108674,1489595616689,18508015,4,presenter/source,video/x-flv,1241783774,3599411,30,1280x720,0,0,0,0,presenter/source,audio/flac,100624856,3300276,0,,0,0,1,44100,presentation/source,video/msvideo,22328888,3300080,25,1280x720,82502,49278,0,0,,,0,0,0,,0,0,0,0
7a3bc9eb-c6b9-4121-baf5-0319aae5be2c,uct-publish-after-edit,"2017-04-12 10:30:57","2017-04-12 15:39:22","2017-04-12 15:39:28",1491985861391,1492004367240,18505849,4,presenter/source,video/x-matroska,828186054,3299900,25,1920x1080,0,0,0,0,presenter/source,audio/flac,111924377,3300270,0,,0,0,1,44100,presentation/source,video/msvideo,5807246,3300040,25,1280x720,82501,0,0,0,,,0,0,0,,0,0,0,0
afc81392-8994-47ea-916c-9b8220229e45,uct-publish-after-edit,"2017-05-15 16:25:25","2017-05-15 21:33:44","2017-05-15 21:33:52",1494858332398,1494876831577,18499179,2,presenter/source,video/x-matroska,1348816350,3000003,0,1280x720,0,0,0,0,presenter/source,audio/flac,112765368,3000300,0,,0,0,1,44100,presentation/source,video/avi,185934438,3000080,25,1280x720,75002,490916,0,0,,,0,0,0,,0,0,0,0
57eed78f-b4f6-4f9a-8fa2-421b7b1257fb,uct-publish-after-edit,"2017-03-15 10:00:39","2017-03-15 15:08:58","2017-03-15 15:09:01",1489572042090,1489590540815,18498725,4,presenter/source,video/x-flv,2124738668,8288023,25,1920x1080,0,0,0,0,presenter/source,audio/flac,118755283,3000310,0,,0,0,1,44100,presentation/source,video/msvideo,19133546,3000080,25,1280x720,75002,46148,0,0,,,0,0,0,,0,0,0,0
b6b45f0d-52b7-47be-bb86-4f0967e5811d,uct-publish-after-edit,"2017-04-03 14:31:19","2017-04-03 19:39:32","2017-04-03 19:39:41",1491222685246,1491241180941,18495695,2,presenter/source,video/x-flv,795862587,19326238,30,1280x720,0,0,0,0,presenter/source,audio/flac,144201872,3300280,0,,0,0,1,44100,presentation/source,video/msvideo,5685200,3300080,25,1280x720,82502,0,0,0,,,0,0,0,,0,0,0,0
bcb0cad7-4a49-487a-bd1e-7aa581517a4c,uct-process-before-edit,"2017-05-16 10:56:07","2017-05-16 16:04:31","2017-05-16 16:04:32",1494924977066,1494943472242,18495176,3,presenter/source,video/x-matroska,1800086945,6900095,30,1280x720,0,0,0,0,presenter/source,audio/flac,275988279,6900410,0,,0,0,1,44100,presentation/source,video/avi,73686428,6900200,25,1280x720,172505,80585,0,0,,,0,0,0,,0,0,0,0
7b6f9d41-41f1-45a5-a876-f1de15a6c27a,uct-publish-after-edit,"2017-03-30 16:09:09","2017-03-30 21:17:18","2017-03-30 21:17:26",1490882952593,1490901445499,18492906,5,presenter/source,video/x-flv,775703056,3299920,25,1920x1080,82498,1875658,0,0,presenter/source,audio/flac,149645076,3298593,0,,0,0,1,44100,presentation/source,video/msvideo,31408348,3299920,25,1280x720,82498,71275,0,0,,,0,0,0,,0,0,0,0
8a3d4f1a-0f94-43a1-9bec-6269eb8177a1,uct-publish-after-edit,"2017-03-14 09:37:10","2017-03-14 14:45:15","2017-03-14 14:45:20",1489484234048,1489502719290,18485242,3,presenter/source,video/x-flv,749567617,8312400,0,1280x720,0,0,0,0,presenter/source,audio/flac,127450723,3000310,0,,0,0,1,44100,presentation/source,video/msvideo,31787754,3000080,25,1280x720,75002,79870,0,0,,,0,0,0,,0,0,0,0
a577067b-0348-482e-98bf-74aa3c198241,uct-publish-after-edit,"2017-05-11 13:58:31","2017-05-11 19:06:16","2017-05-11 19:06:34",1494503922752,1494522393484,18470732,5,presenter/source,video/x-flv,608991591,3598622,25,1280x720,0,0,0,0,presenter/source,audio/flac,141785285,3000330,0,,0,0,1,44100,presentation/source,video/avi,393474000,3000080,25,1280x720,75002,1044353,0,0,presentation2/source,video/avi,394425658,3000080,25,1280x720,75002,1046890,0,0
390e3fbd-cc21-4025-9ab7-cc6b45264f6e,uct-publish-after-edit,"2017-04-24 10:04:12","2017-04-24 15:11:57","2017-04-24 15:12:11",1493021060553,1493039531074,18470521,2,presenter/source,video/x-matroska,908127003,3299879,25,1920x1080,0,0,0,0,presenter/source,audio/flac,109817770,3300270,0,,0,0,1,44100,presentation2/source,video/avi,5807246,3300040,25,1280x720,82501,0,0,0,,,0,0,0,,0,0,0,0
3af80522-fc4f-41cd-957f-fbac0569208d,uct-publish-after-edit,"2017-03-23 12:34:39","2017-03-23 17:42:21","2017-03-23 17:42:26",1490265282583,1490283745798,18463215,5,presenter/source,video/x-flv,656820526,3599100,30,1280x720,0,0,0,0,presenter/source,audio/flac,125499177,3300142,0,,0,0,1,44100,presentation/source,video/msvideo,60952850,3299880,25,1280x720,82497,142877,0,0,,,0,0,0,,0,0,0,0
bf9d9a4e-246b-410d-a56b-a25e13e98146,uct-publish-after-edit,"2017-04-03 15:14:49","2017-04-03 20:22:24","2017-04-03 20:22:31",1491225291202,1491243751258,18460056,2,presenter/source,video/x-flv,390494208,22715658,25,1920x1080,0,0,0,0,presenter/source,audio/flac,213027156,3000280,0,,0,0,2,44100,presentation/source,video/msvideo,34962008,3000120,25,1280x720,75003,88360,0,0,,,0,0,0,,0,0,0,0
cf6a0f19-4feb-4a4d-bce5-d2b62879e3c4,uct-publish-after-edit,"2017-03-20 13:41:38","2017-03-20 18:49:17","2017-03-20 18:49:21",1490017302488,1490035761247,18458759,2,presenter/source,video/x-flv,1268320825,3597009,30,1280x720,0,0,0,0,presenter/source,audio/flac,97795199,3000166,0,,0,0,1,44100,presentation/source,video/msvideo,53355294,2999960,25,1280x720,74999,137398,0,0,,,0,0,0,,0,0,0,0
cc3b4891-5cff-48b1-ac33-07c1b7051a4a,uct-publish-after-edit,"2017-04-12 14:22:47","2017-04-12 19:30:24","2017-04-12 19:30:33",1491999776753,1492018232852,18456099,4,presenter/source,video/x-flv,314876388,10496740,25,1920x1080,0,0,0,0,presenter/source,audio/flac,101366148,3000336,0,,0,0,1,44100,presentation/source,video/msvideo,23829274,3000120,25,1280x720,75003,58697,0,0,,,0,0,0,,0,0,0,0
b074c6a9-721a-4c39-870b-824e5e000320,uct-publish-after-edit,"2017-04-18 12:59:45","2017-04-18 18:07:14","2017-04-18 18:07:20",1492513195953,1492531639655,18443702,3,presenter/source,video/x-matroska,353935500,0,0,1920x1080,82500,0,0,0,presenter/source,audio/flac,112445853,3300270,0,,0,0,1,44100,presentation/source,video/msvideo,38500776,3300120,25,1280x720,82503,88442,0,0,,,0,0,0,,0,0,0,0
f8ef364b-d819-4682-b4c3-f9b2b4b2dafa,uct-publish-after-edit,"2017-04-13 13:33:28","2017-04-13 18:40:48","2017-04-13 18:40:54",1492083221610,1492101653514,18431904,5,presenter/source,video/x-flv,268301166,6596659,25,1920x1080,0,0,0,0,presenter/source,audio/flac,129301342,2700347,0,,0,0,1,44100,presentation/source,video/msvideo,14774508,2700120,25,1280x720,67503,38873,0,0,,,0,0,0,,0,0,0,0
a0133590-7f66-4296-83ca-a6ae7794ee6f,uct-publish-after-edit,"2017-03-22 15:44:26","2017-03-22 20:51:28","2017-03-22 20:51:38",1490190269413,1490208697641,18428228,4,presenter/source,video/x-flv,1392910837,3599441,30,1280x720,0,0,0,0,presenter/source,audio/flac,102298718,3000149,0,,0,0,1,44100,presentation/source,video/msvideo,50573844,2999920,25,1280x720,74998,129977,0,0,,,0,0,0,,0,0,0,0
898403ad-c900-40af-bed6-4c40798dba70,uct-publish-after-edit,"2017-03-15 10:10:18","2017-03-15 15:17:29","2017-03-15 15:17:33",1489572624471,1489591052652,18428181,4,presenter/source,video/x-flv,819634004,8291272,25,1920x1080,0,0,0,0,presenter/source,audio/flac,114215094,3000230,0,,0,0,1,44100,presentation/source,video/msvideo,5168740,3000200,25,1280x720,75005,0,0,0,,,0,0,0,,0,0,0,0
b437238a-71b9-4c98-878e-a0ca60b195c7,uct-publish-after-edit,"2017-04-07 18:49:09","2017-04-07 23:56:05","2017-04-07 23:56:17",1491583752815,1491602177305,18424490,6,presenter/source,video/x-flv,1615025600,12822951,25,1920x1080,0,0,0,0,presenter/source,audio/flac,519369744,10500260,0,,0,0,1,44100,presentation/source,video/msvideo,20163142,10500040,25,1280x720,262501,0,0,0,,,0,0,0,,0,0,0,0
84d9fd81-de15-4ad4-a667-1b6467f4d2a2,uct-publish-after-edit,"2017-04-19 11:58:34","2017-04-19 17:05:36","2017-04-19 17:05:43",1492595922099,1492614342916,18420817,4,presenter/source,video/x-flv,610614573,12211198,25,1280x720,0,0,0,0,presenter/source,audio/flac,160352789,3300290,0,,0,0,1,44100,presentation/source,video/avi,115538290,3300080,25,1280x720,82502,275195,0,0,,,0,0,0,,0,0,0,0
9c2998cc-b85e-494e-9b68-c151fab2a05e,uct-publish-after-edit,"2017-05-15 16:25:26","2017-05-15 21:32:21","2017-05-15 21:32:29",1494858332427,1494876748554,18416127,2,presenter/source,video/x-matroska,329816940,3300002,30,1280x720,0,0,0,0,presenter/source,audio/flac,131717262,3300340,0,,0,0,1,44100,presentation/source,video/avi,96790728,3300080,25,1280x720,82502,229768,0,0,,,0,0,0,,0,0,0,0
cacc7bbf-e8ac-4ad7-a229-524c3eff3ce5,uct-publish-after-edit,"2017-04-03 14:11:18","2017-04-03 19:17:56","2017-04-03 19:18:13",1491221480221,1491239892550,18412329,2,presenter/source,video/x-flv,890152424,3599545,25,1280x720,0,0,0,0,presenter/source,audio/flac,125258557,3300298,0,,0,0,1,44100,presentation/source,video/msvideo,34190250,3300040,25,1280x720,82501,78026,0,0,,,0,0,0,,0,0,0,0
43fba199-c18b-4aa3-b315-ddeb3af18b64,uct-process-before-edit,"2017-03-31 12:57:17","2017-03-31 18:03:58","2017-03-31 18:04:00",1490957839616,1490976239832,18400216,6,presenter/source,video/x-flv,2481978655,22983610,25,1920x1080,0,0,0,0,presenter/source,audio/flac,506406057,10499500,0,,0,0,1,44100,presentation/source,video/msvideo,20160224,10499280,25,1280x720,262482,0,0,0,,,0,0,0,,0,0,0,0
0dfc4f04-e65a-4a8b-92f0-9e6d7c425578,uct-publish-after-edit,"2017-04-04 16:22:33","2017-04-04 21:29:17","2017-04-04 21:29:25",1491315765587,1491334165295,18399708,3,presenter/source,video/x-flv,769980052,3599104,25,1280x720,0,0,0,0,presenter/source,audio/flac,148055695,3300312,0,,0,0,1,44100,presentation/source,video/msvideo,90176440,3300120,25,1280x720,82503,213711,0,0,,,0,0,0,,0,0,0,0
2143a321-10cc-4941-bedb-ab6d90449bd5,uct-publish-after-edit,"2017-04-05 15:05:41","2017-04-05 20:12:13","2017-04-05 20:12:27",1491397554533,1491415946797,18392264,4,presenter/source,video/x-flv,678001533,10799656,0,1280x720,0,0,0,0,presenter/source,audio/flac,149460750,3000337,0,,0,0,1,44100,presentation/source,video/msvideo,66780876,3000120,25,1280x720,75003,173192,0,0,,,0,0,0,,0,0,0,0
4db97c84-9534-4a71-ac8f-5b45dc6d7451,uct-publish-after-edit,"2017-04-18 16:59:05","2017-04-18 22:05:37","2017-04-18 22:05:51",1492527560873,1492545950289,18389416,3,presenter/source,video/x-flv,703834957,8294757,25,1280x720,0,0,0,0,presenter/source,audio/flac,142257759,3000300,0,,0,0,1,44100,presentation/source,video/msvideo,102738342,3000040,25,1280x720,75001,269072,0,0,,,0,0,0,,0,0,0,0
414d3b30-6774-4c1c-a651-75e41503105d,uct-publish-after-edit,"2017-03-23 07:37:19","2017-03-23 12:43:41","2017-03-23 12:43:47",1490247441536,1490265827408,18385872,5,presenter/source,video/x-flv,821096241,14995017,25,1920x1080,0,0,0,0,presenter/source,audio/flac,549076124,7200301,0,,0,0,2,44100,presentation/source,video/msvideo,57275492,7200280,25,1280x720,180007,58781,0,0,,,0,0,0,,0,0,0,0
c25f86a9-4437-4f53-90c9-fd7bfda218f9,uct-publish-after-edit,"2017-03-30 13:40:26","2017-03-30 18:46:50","2017-03-30 18:46:56",1490874030237,1490892414282,18384045,5,presenter/source,video/x-flv,738124759,3598775,25,1280x720,0,0,0,0,presenter/source,audio/flac,144847896,3300276,0,,0,0,1,44100,presentation/source,video/msvideo,30283506,3300120,25,1280x720,82503,68513,0,0,,,0,0,0,,0,0,0,0
d2ab15fa-8ad9-4f6a-aee6-f0a7de04ac8d,uct-publish-after-edit,"2017-04-24 15:23:40","2017-04-24 20:29:51","2017-04-24 20:30:09",1493040228964,1493058608728,18379764,2,presenter/source,video/x-flv,798191041,22714678,25,1920x1080,0,0,0,0,presenter/source,audio/flac,251568647,3000260,0,,0,0,2,44100,presentation/source,video/avi,451961236,3000160,25,1280x720,75004,1200280,0,0,,,0,0,0,,0,0,0,0
02636c70-90e0-4027-a99f-6617286893a7,uct-publish-after-edit,"2017-03-14 14:48:42","2017-03-14 19:54:57","2017-03-14 19:55:02",1489502925352,1489521301890,18376538,3,presenter/source,video/x-matroska,1349234013,2999623,0,1280x720,0,0,0,0,presenter/source,audio/flac,107165900,3000290,0,,0,0,1,44100,presentation/source,video/msvideo,98137166,3000120,25,1280x720,75003,256795,0,0,,,0,0,0,,0,0,0,0
a21dc942-1405-4f1b-802c-874e93d165f5,uct-publish-after-edit,"2017-05-23 12:29:44","2017-05-23 17:36:09","2017-05-23 17:36:12",1495535402178,1495553772055,18369877,3,presenter/source,video/x-flv,632117891,3599305,0,1280x720,0,0,0,0,presenter/source,audio/flac,145633216,3000293,0,,0,0,1,44100,presentation/source,video/avi,30425412,3000080,25,1280x720,75002,76286,0,0,,,0,0,0,,0,0,0,0
bf9f98ed-cf18-430a-b8e7-99037d754c40,uct-publish-after-edit,"2017-05-11 10:13:35","2017-05-11 15:19:37","2017-05-11 15:19:45",1494490421638,1494508784810,18363172,5,presenter/source,video/x-flv,1128304711,8266081,25,1920x1080,0,0,0,0,presenter/source,audio/flac,132248087,3000290,0,,0,0,1,44100,presentation/source,video/avi,297125086,3000040,25,1280x720,75001,787431,0,0,presentation2/source,video/avi,11261140,3000120,25,1280x720,75003,0,0,0
6c06e1cd-0f25-48d1-9f63-02d6211bb180,uct-publish-after-edit,"2017-04-05 17:11:28","2017-04-05 22:17:18","2017-04-05 22:17:28",1491405091234,1491423447571,18356337,4,presenter/source,video/x-flv,1014481959,7199532,25,1280x720,0,0,0,0,presenter/source,audio/flac,135097405,3000290,0,,0,0,1,44100,presentation/source,video/msvideo,68889052,3000120,25,1280x720,75003,178797,0,0,,,0,0,0,,0,0,0,0
680114de-7fe2-434e-8470-9f3a422d9daa,uct-publish-after-edit,"2017-04-03 14:12:24","2017-04-03 19:17:53","2017-04-03 19:18:11",1491221547927,1491239890113,18342186,2,presenter/source,video/x-matroska,1349413913,2999638,0,1280x720,0,0,0,0,presenter/source,audio/flac,119809921,3000290,0,,0,0,1,44100,presentation/source,video/msvideo,204574588,3000200,25,1280x720,75005,540596,0,0,,,0,0,0,,0,0,0,0
357d15a3-cfed-44bb-bebe-712cc570aa51,uct-publish-after-edit,"2017-04-05 14:51:36","2017-04-05 19:57:12","2017-04-05 19:57:18",1491396699312,1491415038244,18338932,4,presenter/source,video/x-flv,392957993,10496748,25,1920x1080,0,0,0,0,presenter/source,audio/flac,99800604,3000365,0,,0,0,1,44100,presentation/source,video/msvideo,24186240,3000120,25,1280x720,75003,59641,0,0,,,0,0,0,,0,0,0,0
839ae7af-ad3e-4c58-be87-bcbc2c8f1bac,uct-publish-after-edit,"2017-03-31 14:36:37","2017-03-31 19:41:42","2017-03-31 19:41:52",1490963803382,1490982112251,18308869,6,presenter/source,video/x-flv,791093533,3599258,25,1280x720,0,0,0,0,presenter/source,audio/flac,148970724,3300276,0,,0,0,1,44100,presentation/source,video/msvideo,72648822,3300160,25,1280x720,82504,171219,0,0,,,0,0,0,,0,0,0,0
5c228d1e-2d6d-4ece-8052-294dea7ed28b,uct-publish-after-edit,"2017-04-25 14:10:40","2017-04-25 19:15:29","2017-04-25 19:15:34",1493122249169,1493140533631,18284462,3,presenter/source,video/x-matroska,1348703797,2999968,0,1280x720,0,0,0,0,presenter/source,audio/flac,156228468,3000290,0,,0,0,1,44100,presentation/source,video/avi,67198684,3000120,25,1280x720,75003,174316,0,0,,,0,0,0,,0,0,0,0
8b3efff1-aa0f-44a9-9f1b-4453b12a2921,uct-process-before-edit,"2017-03-17 07:51:11","2017-03-17 12:55:55","2017-03-17 12:55:58",1489737073820,1489755358022,18284202,6,presenter/source,video/x-matroska,1302825447,6600080,50,1920x1080,0,0,0,0,presenter/source,audio/flac,299660589,6600480,0,,0,0,1,44100,presentation/source,video/msvideo,232748758,6600240,25,1280x720,165006,277276,0,0,,,0,0,0,,0,0,0,0
2a068746-bea0-419f-80aa-61d4d9173121,uct-publish-after-edit,"2017-05-16 16:24:44","2017-05-16 21:28:41","2017-05-16 21:29:34",1494944690224,1494962973524,18283300,3,presenter/source,video/x-matroska,1317894688,0,0,1280x720,0,0,0,0,presenter/source,audio/flac,137198605,3300320,0,,0,0,1,44100,presentation/source,video/avi,594465354,3300400,25,1280x720,82510,1436074,0,0,presentation2/source,video/avi,593434466,3300440,25,1280x720,82511,1433558,0,0
11ee624b-d52f-41c5-8616-0f842f820f2d,uct-publish-after-edit,"2017-05-17 11:37:05","2017-05-17 16:41:41","2017-05-17 16:41:50",1495013832280,1495032110372,18278092,4,presenter/source,video/x-flv,1061789660,8590748,30,1280x720,0,0,0,0,presenter/source,audio/flac,109957523,3300280,0,,0,0,1,44100,presentation/source,video/avi,53093132,3300000,25,1280x720,82500,123856,0,0,presentation2/source,video/avi,52923902,3300080,25,1280x720,82502,123443,0,0
9834c029-8085-488e-8261-c7a661a4595e,uct-publish-after-edit,"2017-03-16 12:16:32","2017-03-16 17:21:05","2017-03-16 17:21:11",1489666595742,1489684870917,18275175,5,presenter/source,video/x-matroska,1349145002,2999582,0,1280x720,0,0,0,0,presenter/source,audio/flac,106707549,3000200,0,,0,0,1,44100,presentation/source,video/msvideo,60484350,2999960,25,1280x720,74999,156390,0,0,,,0,0,0,,0,0,0,0
222948ab-3b4e-499e-a995-58dd5476f704,uct-publish-after-edit,"2017-04-06 15:00:52","2017-04-06 20:05:11","2017-04-06 20:05:21",1491483655557,1491501920679,18265122,5,presenter/source,video/x-flv,768485546,3300400,25,1920x1080,82510,1857890,0,0,presenter/source,audio/flac,150964157,3300650,0,,0,0,1,44100,presentation/source,video/msvideo,33654184,3300480,25,1280x720,82512,76707,0,0,,,0,0,0,,0,0,0,0
cc58e0de-76ca-48bd-8541-ff45e4693fd1,uct-publish-after-edit,"2017-04-24 14:20:12","2017-04-24 19:24:33","2017-04-24 19:24:38",1493036420637,1493054677596,18256959,2,presenter/source,video/x-matroska,436226186,0,0,1920x1080,74999,0,0,0,presenter/source,audio/flac,87479757,3000250,0,,0,0,1,44100,presentation/source,video/avi,36023228,3000080,25,1280x720,75002,91191,0,0,,,0,0,0,,0,0,0,0
c851ccc5-119a-4800-9af4-95799946596e,uct-publish-after-edit,"2017-03-30 14:35:36","2017-03-30 19:39:42","2017-03-30 19:39:50",1490877338275,1490895589385,18251110,5,presenter/source,video/x-flv,698018466,3000440,25,1920x1080,75011,1856233,0,0,presenter/source,audio/flac,130824901,3000630,0,,0,0,1,44100,presentation/source,video/msvideo,24606726,3000440,25,1280x720,75011,60753,0,0,,,0,0,0,,0,0,0,0
c1b0b39b-08fe-498f-a616-6603aab5abae,uct-publish-after-edit,"2017-03-31 12:37:35","2017-03-31 17:41:46","2017-03-31 17:41:50",1490956658550,1490974909589,18251039,6,presenter/source,video/x-flv,745121741,12216665,0,1280x720,0,0,0,0,presenter/source,audio/flac,146529968,3300150,0,,0,0,1,44100,presentation/source,video/msvideo,94437452,3299960,25,1280x720,82499,224028,0,0,,,0,0,0,,0,0,0,0
6dd04fdb-df48-4428-be2c-4bcb2abd0162,uct-process-before-edit,"2017-03-29 18:02:55","2017-03-29 23:07:03","2017-03-29 23:07:05",1490803380686,1490821625419,18244733,4,presenter/source,video/x-flv,3237319030,18288339,25,1920x1080,0,0,0,0,presenter/source,audio/flac,701812983,14400171,0,,0,0,1,44100,presentation/source,video/msvideo,27649380,14399960,25,1280x720,359999,0,0,0,,,0,0,0,,0,0,0,0
939f9700-3ddf-4acc-abde-5fd6f2fac40b,uct-publish-after-edit,"2017-04-19 10:50:54","2017-04-19 15:55:01","2017-04-19 15:55:09",1492591865117,1492610109065,18243948,4,presenter/source,video/x-flv,390991088,8317421,25,1920x1080,0,0,0,0,presenter/source,audio/flac,88570856,3000330,0,,0,0,1,44100,presentation/source,video/avi,47946180,3000160,25,1280x720,75004,122975,0,0,,,0,0,0,,0,0,0,0
